Index,Date,Title,URL,Violating Democratic Norms Undermining Rule of Law,Hollowing State / Weakening Federal Institutions,Suppressing Dissent / Weaponising State Against 'Enemies',Controlling Information Including Spreading Misinformation and Propaganda,Control of Science & Health to Align with State Ideology,Attacking Universities Schools Museums Culture,Weakening Civil Rights,Corruption & Enrichment,Aggressive Foreign Policy & Global Destabilisation,Anti-immigrant or Militarised Nationalism
1242,2025-09-13,"Union Pacific CEO met with Trump to discuss potential $85 billion merger with Norfolk Southern, as it seeks regulatory approval for the biggest U.S. rail merger in decades. Such a proposal would have been unthinkable under the Biden administration, which had an aggressive antitrust policy.",https://www.reuters.com/sustainability/boards-policy-regulation/union-pacific-ceo-held-talks-with-trump-85-billion-plan-buy-norfolk-2025-09-12/,No,No,No,No,No,No,Yes,Yes,No,No
1241,2025-09-13,"Following Pentagon rebrand of Dept of Defense to Dept of War, the White House is renaming its Directorate of Defense to ""Directorate of War""",https://www.reuters.com/world/us/following-pentagon-rebrand-white-house-creates-war-directorate-sources-say-2025-09-13/,No,No,No,No,No,No,No,No,No,Yes
1240,2025-09-12,"The Trump administration has drafted a proposal to deploy 1,000 Louisiana National Guard troops to conduct law enforcement operations in the state's urban centers",https://www.reuters.com/world/us/pentagon-plan-envisions-1000-troops-louisiana-policing-mission-washington-post-2025-09-13/,No,No,No,No,No,No,No,No,No,Yes
1239,2025-09-12,ICE officer kills man in Chicago suburb during arrest attempt,https://www.reuters.com/world/ice-officer-kills-man-chicago-suburb-during-arrest-attempt-2025-09-12/,No,No,No,No,No,No,No,No,No,Yes
1238,2025-09-12,University of California Berkeley shares 160 academic names with Trump administration in ‘McCarthy era’ move,https://www.theguardian.com/us-news/2025/sep/12/uc-berkeley-trump-administration-antisemitism,No,No,Yes,No,No,Yes,No,No,No,No
1237,2025-09-12,"Dept of Housing and Urban Development (HUD) only approved funding to groups aligned with Trump policies. In the latest round of applications for funding, groups located in any city, county or state that fails to enforce homeless-encampment bans or cooperate with federal enforcement of immigration laws were dsqualified.",https://www.nytimes.com/2025/09/11/us/politics/homeless-funding-trump-hud-lawsuit.html,Yes,No,Yes,No,No,No,Yes,Yes,No,No
1236,2025-09-12,"US to deploy National Guard to Democrat-run city Memphis, Tennessee instead of Chicago according to Trump",https://www.reuters.com/world/us/us-deploy-national-guard-memphis-trump-says-2025-09-12/,No,No,No,No,No,No,No,No,No,Yes
1235,2025-09-12,"Environmental Protection Agency (EPA) to stop collecting emissions data from polluters, incl coal-burning power plants, oil refineries, steel mills and other industrial facilities across the country.",https://www.nytimes.com/2025/09/12/climate/epa-emissions-data-collection-halt.html,No,No,No,No,Yes,No,No,No,No,No
1234,2025-09-12,"Republicans call for committee to investigate ""radical left"" following Kirk assassination",https://thehill.com/homenews/house/5500902-republicans-committee-investigate-kirk-assassination/,Yes,No,Yes,No,No,No,Yes,No,No,No
1233,2025-09-12,"Hegseth saying the Pentagon are ""tracking"" service members who celebrate Kirk's death. Several have already been fired.",https://www.nbcnews.com/politics/national-security/hegseth-pentagon-staff-negative-charlie-kirk-posts-service-members-rcna230915,No,No,Yes,No,No,No,No,No,No,No
1232,2025-09-12,Trump officials to link COVID vaccination with rare child deaths,https://www.washingtonpost.com/health/2025/09/12/covid-vaccine-child-death-cdc/,No,No,No,No,Yes,No,No,No,No,No
1231,2025-09-12,"US Senate loosens rule to speed up confirmation of Trump nominees, weakening democratic oversight of senior appointments",https://www.reuters.com/legal/government/us-senate-loosens-rule-speed-confirmation-some-trump-nominees-2025-09-11/,Yes,Yes,No,No,No,No,No,No,No,No
1230,2025-09-11,Trump approves FEMA funding for Wisconsin claiming he did so because he won there,https://bsky.app/profile/atrupar.com/post/3lylgu7d2sk2m,Yes,No,No,No,No,No,No,Yes,No,No
1229,2025-09-11,Court allows Trump administration to end Planned Parenthood's Medicaid funding,https://www.reuters.com/world/court-allows-trump-administration-end-planned-parenthoods-medicaid-funding-2025-09-11/,No,No,No,No,Yes,No,No,No,No,No
1228,2025-09-11,"Paramount names Kenneth Weinstein, former president and chief executive of the conservative-leaning Hudson Institute think tank, as the new ombudsman to oversee CBS news, raising concerns over bias towards the Trump administration",https://www.poynter.org/commentary/2025/cbs-ombudsman-kenneth-weinstein-who/,Yes,No,No,Yes,No,No,No,No,No,No
1227,2025-09-11,"Trump administration moves to lift ruling that blocked removal of Fed governor Lisa Cook, by asking federal appeals court to pause the order blocking her removal",https://www.reuters.com/world/trump-administration-moves-lift-ruling-that-blocked-removal-fed-governor-cook-2025-09-11/,No,No,Yes,No,No,No,No,No,No,No
1226,2025-09-11,South Korean workers detained in immigration raid at Hyundai plant in Georgia on flight back to South Korea,https://apnews.com/article/immigration-raid-south-korea-going-home-f93505321ddf511d5ae6f0949f75726d,No,No,No,No,No,No,No,No,No,Yes
1225,2025-09-11,"Dept of Education (DoE) revokes Minority-Serving Institution (MSI) funding for colleges with large minority student populations, claiming funding violated the law because it goes to institutions that “meet racial or ethnic quotas.”",https://thehill.com/homenews/education/5498182-trump-admin-grants-minority-student-population/,No,No,No,No,No,Yes,Yes,No,No,No
1224,2025-09-11,Judge allows Trump to cut more than $1 billion in National Science Foundation (NSF) grants,https://www.theguardian.com/us-news/2025/sep/11/trump-national-science-foundation-grants-ruling,No,No,No,No,Yes,No,No,No,No,No
1223,2025-09-11,"Deputy Secretary of State says they plan to punish foreigners who ""make light of"" Charie Kirk's death, including reviewing visa status of immigrants",https://www.theguardian.com/us-news/2025/sep/11/christopher-landau-charlie-kirk-foreigners,No,No,Yes,No,No,No,No,No,No,Yes
1222,2025-09-10,"US treasury-led watchdog, The Financial Stability Oversight Council, disbands two climate advisory panels: the Climate-Related Financial Risk Committee and the Climate-Related Financial Risk Advisory Committee",https://www.reuters.com/legal/government/us-treasury-led-watchdog-dismantles-climate-advisory-panels-2025-09-10/,No,No,No,No,Yes,No,No,No,No,No
1221,2025-09-10,"Trump says ""radical left"" rhetoric contributed to fatal shooting of right-wing activist Charlie Kirk, despite no information about the shooter or their motives being available",https://www.nytimes.com/2025/09/10/us/politics/trump-charlie-kirk-address.html,No,No,No,Yes,No,No,No,No,No,No
1220,2025-09-10,"Trump White House exerting enormous pressure over FBI, with three former FBI officials who were fired stating under oath in lawsuit that FBI lead Kash Patel was ordered to fire anyone working on investgations into Trump",https://www.nytimes.com/2025/09/10/us/politics/trump-fbi-lawsuit.html,Yes,No,Yes,No,No,No,No,No,No,No
1219,2025-09-10,"Republicans advance Trump's Federal Reserve pick Stephen Miran, despite his ties to the White House. This raises concerns about his commitment to upholding the institution’s longstanding political independence.",https://www.nytimes.com/2025/09/10/business/trump-fed-stephen-miran.html,Yes,No,No,No,No,No,No,No,No,No
1218,2025-09-10,"Bureau of Land Management proposes to scrap Biden-era rule protecting public lands. This would prioritise public land for oil and gas drilling, mining and other industrial activities",https://www.nytimes.com/2025/09/10/climate/trump-public-lands-rule-biden.html,No,No,No,No,Yes,No,No,No,No,No
1217,2025-09-10,"Leaked docs show that worker at Hyundai plant who was detained in ICE raid had valid visa, but officials ""mandated' that he agree to be removed and deported to South Korea",https://www.theguardian.com/us-news/2025/sep/10/hyundai-factory-ice-raid-legal-visa,No,No,No,No,Yes,No,No,No,No,Yes
1216,2025-09-10,"Right-wing influencer accompanied ICE agents during immigration raids in Chicago, created content and called protesters ""the enemy within""",https://www.theguardian.com/us-news/2025/sep/10/rightwing-influencer-ice-raids-chicago,No,No,No,No,No,No,No,No,No,Yes
1215,2025-09-10,"Irish woman with green card, who has lived in the US since 1977 faces deportation and is currently detained by ICE",https://www.theguardian.com/us-news/2025/sep/10/irish-woman-with-green-card-faces-us-deportation-over-25-bad-cheque,No,No,No,No,No,No,No,No,No,Yes
1214,2025-09-10,"Texas A&M University children's literature professor, dean of the college for art and science and the head of department were fired over gender content and pressure from Republican politicians including Gov Abbott",https://www.theguardian.com/us-news/2025/sep/10/texas-am-university-children-lit-professor-fired,No,No,Yes,No,Yes,Yes,No,No,No,No
1213,2025-09-10,"Northern Ireland man from Lisburn wrongly detained by Trump’s Ice raids because he “looked like a Mexican”. He had the correct visa, all his documents and no previous interactions with Police. He said he felt ""kidnapped"" and that he was held in terrible conditions.",https://www.belfasttelegraph.co.uk/news/world-news/horrors-of-trump-detention-centre-lisburn-man-tells-his-story-after-arrest-for-looking-like-a-mexican/a1990029828.html,No,No,No,No,No,No,No,No,No,Yes
1212,2025-09-09,Dept of Health and Human Services has put on ice a CDC project that would make information about dozens of infectious diseases available in near real time in a user friendly way to the public,https://www.medpagetoday.com/special-reports/exclusives/117385,No,No,No,Yes,Yes,No,No,No,No,No
1211,2025-09-09,Top health officials under U.S. Health and Human Services Secretary Robert F. Kennedy Jr. are compiling examples of harmful effects from COVID-19 vaccines on pregnant women to share with the public,https://www.reuters.com/business/healthcare-pharmaceuticals/us-health-officials-compiling-examples-covid-vaccine-harm-during-pregnancy-wsj-2025-09-10/,No,No,No,No,Yes,No,No,No,No,No
1210,2025-09-09,"White House Press Secretary said ""These are the bad guys that we are picking up in Washington DC every day. The president would love to do this in every Democrat-run city across the country"", explicitly targeting Democrat-run cities only",https://bsky.app/profile/atrupar.com/post/3lygbt7nct52j,No,No,Yes,No,No,No,No,No,No,Yes
1209,2025-09-09,"Under Trump administration, ICE scraps paperwork officers once had to do before immigration arrests",https://www.nbcnews.com/politics/national-security/trump-administration-ice-scraps-paperwork-officers-immigration-arrests-rcna229407,Yes,No,No,Yes,No,No,No,No,No,Yes
1208,2025-09-09,US Justice Department (DoJ) considers handing over voter roll data to DHS for criminal and immigration-related investigations,https://www.reuters.com/legal/government/us-justice-dept-considers-handing-over-voter-roll-data-criminal-probes-documents-2025-09-09/,Yes,No,No,Yes,No,No,Yes,No,No,Yes
1207,2025-09-09,"Missouri House approves Republican drawn congressional maps, giving Republicans one more seat in unprecedented mid-decade redistricting pushed by Trump",https://www.reuters.com/world/us/missouri-house-approves-republican-drawn-congressional-map-2025-09-09/,Yes,Yes,No,No,No,No,No,No,No,No
1206,2025-09-09,"WH calls Trump signature on Epstein birthday card ""fake"", despite plenty of evidence to the contrary",https://www.nytimes.com/2025/09/08/us/politics/trump-signature-epstein-letter.html,No,No,No,Yes,No,No,No,No,No,No
1205,2025-09-09,"Speaker Johnson aggressively calls on Democratic mayors to let troops into their cities - he said ""“Yield, man. Let the troops come into your city and show how crime can be reduced. It’s a morale boost for the county and it’s safe and right for everybody involved”",https://www.pbs.org/newshour/politics/watch-yield-man-speaker-johnson-calls-on-democratic-mayors-to-let-troops-into-their-cities,Yes,No,No,No,No,No,No,No,No,Yes
1203,2025-09-08,US immigration operations ramping up again in Los Angeles (LA). This follows the lifting of ICE raid restrictions by the Supreme Court,https://www.theguardian.com/us-news/2025/sep/08/immigration-officers-los-angeles-california,No,No,No,No,No,No,No,No,No,Yes
1202,2025-09-08,Supreme Court (SCOTUS) temporarily allows Trump to withold $4 billion in foreign aid,https://www.nbcnews.com/politics/supreme-court/supreme-court-temporarily-allows-trump-withhold-4-billion-foreign-aid-rcna230186,No,No,No,No,No,No,No,No,Yes,No
1201,2025-09-08,"Trump suggests ""a little fight with the wife"" shouldn't be counted in DC crime numbers",https://thehill.com/homenews/administration/5492876-trump-suggests-a-little-fight-with-the-wife-shouldnt-count-in-dc-crime-stats/,Yes,No,No,No,No,No,Yes,No,No,No
1200,2025-09-08,"US defense secretary Hegseth tells navy off Puerto Rico coast that they are not on a training exercise, but sent to the ""front lines"" of a critical counter-narcotics mission",https://www.reuters.com/world/americas/us-defense-secretary-tells-sailors-off-puerto-rico-this-isnt-training-2025-09-08/,No,No,No,No,No,No,No,No,Yes,No
1199,2025-09-08,"US enlists ""Amerikaners"" group in refugee scheme for white South Africans",https://www.reuters.com/world/us/us-enlists-amerikaners-group-refugee-scheme-white-south-africans-2025-09-09/,No,No,No,No,No,No,No,No,Yes,No
1198,2025-09-08,Trump shares video linking autism to vaccines on his Truth Social Media,https://www.nytimes.com/2025/09/08/us/politics/trump-shares-video-promoting-discredited-link-of-vaccines-to-autism.html,No,No,No,Yes,Yes,No,No,No,No,No
